achievements_modified,company_name,demands,id_cv,job_title
,"ООО ""Бис""","Руководство предприятием, в сфере перевозки пассажиров",691ae4cb-41ac-11e7-94b6-0f468c90bfa7,директор
,ИП Романова,Продажа продовольственных товаров,382131e0-8532-11ea-9752-736ab11edb0c,продавец
,"ООО ""Эко-лайт""",Ведение бухучета,158dac70-7f57-11ea-8e9f-1fdc17069750,бухгалтер
,"Муниципальное казенное учреждение города кургана ""Городская инспекция по земельным отношениям""",Работа с Казначейством в программе СУФД,ac24ffc0-8f6b-11ea-acfe-b905beff6f7a,специалист
,"ЗАО ""Завод ЭСКОН""",Оптовые продажи. Контроль отгрузки.Заключение договоров.Полный контроль ведения клиента,1c9f6bd0-c673-11ea-a785-e736a3d3ed84,специалист
,МО МВД Рубцовский,"Прописка, выписка граждан| выдача паспартов, временного удостоверения",09cbccc0-15b0-11ea-adeb-ef76bd2a03c1,инспектор
,"ОАО ""Артель старателей ""Амур""","Работа в системе электронного документооборота (входящие, исходящие, внутренние и организационно-распорядительные документы). Оформление документов (MS Word, MS Excel).Печать, сканирование документов. Обеспечение сохранности документов и их оперативный поиск. Работа с номенклатурой дел. Оформление презентаций в Power Point. Поиск, ведение переговоров с контрагентами, заключение договоров. Подготовка и размещение заявок на расходование средств. Планирование и формирование годового бюджета службы, составление бюджетных заявок и отчетности. Ведение табеля рабочего времени сотрудников службы. Быстрый поиск информации в сети Интернет. Работа с электронной почтой.| | Уверенный пользователь ПК (MS Word, Excel, Power Point, Internet Explorer, Outlook),| 1С: Зарплата и управление персоналом, версия 8.2"" | 1С-предприятие, Система электронного документооборота ""Тезис"" .| Свободно работаю в Internet, с офисной техникой.| Правовые базы: Консультант-Плюс, ТехЭксперт",543caf5a-e98a-11e5-89d0-736ab11edb0c,лаборант
,"ПАО "" ВЫМПЕЛКОМ "" БИЛАЙН","ПРОДАВЕЦ, КОНСУЛЬТАНТ, КАССИР",7fe9c370-121d-11eb-b3cb-e37b4be0b9ed,специалист
,Московский Государственный Институт Индустрии Туризма им. Сенкевича,"Проведение занятий по английскому языку в сфере туризма и гостиничного дела для студентов, ведение документации",f8c2e740-aa27-11e9-a82e-037acc02728d,преподаватель
,Милиция,Экономическая безопасность,de1505a5-dba3-11e5-8143-7de68f1c536d,оперуполномоченный
